"";"ResponseId";"Taille.en.cm";"poids.en.kg.1";"IMC";"age";"genre";"Duration__in_seconds_";"Finished";"RecordedDate";"Q6___R_gulation_cogn_1";"Q6___R_gulation_cogn_2";"Q6___R_gulation_cogn_3";"Q6___R_gulation_cogn_4";"Q6___R_gulation_cogn_5";"Q6___R_gulation_cogn_6";"Q6___R_gulation_cogn_7";"Q6___R_gulation_cogn_8";"Q6___R_gulation_cogn_9";"Q6___R_gulation_cogn_10";"Q6___R_gulation_cogn_11";"Q6___R_gulation_cogn_12";"Q6___R_gulation_cogn_13";"Q6___R_gulation_cogn_14";"Q6___R_gulation_cogn_15";"Q6___R_gulation_cogn_16";"Q6___R_gulation_cogn_17";"Q6___R_gulation_cogn_18";"Q7___Alim_intuitive_1";"Q7___Alim_intuitive_2";"Q7___Alim_intuitive_3";"Q7___Alim_intuitive_4";"Q7___Alim_intuitive_5";"Q7___Alim_intuitive_6";"Q7___Alim_intuitive_7";"Q7___Alim_intuitive_8";"Q7___Alim_intuitive_9";"Q7___Alim_intuitive_10";"Q7___Alim_intuitive_11";"Q7___Alim_intuitive_12";"Q7___Alim_intuitive_13";"Q7___Alim_intuitive_14";"Q7___Alim_intuitive_15";"Q7___Alim_intuitive_16";"Q7___Alim_intuitive_17";"Q7___Alim_intuitive_18";"Q7___Alim_intuitive_19";"Q7___Alim_intuitive_20";"Q7___Alim_intuitive_21";"Q7___Alim_intuitive_22";"Q7___Alim_intuitive_23";"Q9_Alim_emotionnel";"Q10_Alim_emotionnel";"Q11_Alim_emotionnel";"Q12___Estime_corpore_1";"Q12___Estime_corpore_2";"Q12___Estime_corpore_3";"Q12___Estime_corpore_4";"Q12___Estime_corpore_5";"Q12___Estime_corpore_6";"Q12___Estime_corpore_7";"Q12___Estime_corpore_8";"Q12___Estime_corpore_9";"Q12___Estime_corpore_10";"Q12___Estime_corpore_11";"Q12___Estime_corpore_12";"Q12___Estime_corpore_13";"Q12___Estime_corpore_14";"Q12___Estime_corpore_15";"Q12___Estime_corpore_16";"Q12___Estime_corpore_17";"Q12___Estime_corpore_18";"Q12___Estime_corpore_19";"Q12___Estime_corpore_20";"Q12___Estime_corpore_21";"Q12___Estime_corpore_22";"Q12___Estime_corpore_23";"Q13___Internalisatio_1";"Q13___Internalisatio_2";"Q13___Internalisatio_3";"Q13___Internalisatio_4";"Q13___Internalisatio_5";"Q13___Internalisatio_6";"Q13___Internalisatio_7";"Q13___Internalisatio_8";"Q13___Internalisatio_9";"Q14___QSREIC_1";"Q14___QSREIC_2";"Q14___QSREIC_3";"Q14___QSREIC_4";"Q14___QSREIC_5";"Q14___QSREIC_6";"Q14___QSREIC_7";"Q14___QSREIC_8";"Q14___QSREIC_9";"Q14___QSREIC_10";"Q14___QSREIC_11";"Q14___QSREIC_12";"Q14___QSREIC_13";"Q14___QSREIC_14";"Q14___QSREIC_15";"Q14___QSREIC_16";"Q14___QSREIC_17";"Q14___QSREIC_18";"Q14___QSREIC_19";"Q14___QSREIC_20";"Q14___QSREIC_21";"Q14___QSREIC_22";"Q14___QSREIC_23";"Q14___QSREIC_24";"Q14___QSREIC_25";"Q14___QSREIC_26";"Q14___QSREIC_27";"CERQ_ACC";"CERQ_RUM";"CERQ_REA";"CERQ_CUL";"CERQ_REC";"CERQ_DRA";"CERQ_BLA";"CERQ_PLA";"CERQ_PERS";"CERQ_MAL";"CERQ_ADA";"AI_UPE";"AI_EPPR";"AI_RHSC";"AI_BFC";"AI_total";"BE_APP";"BE_ATT";"BE_Poids";"BE_total";"EE";"Interna";"QSREIC_dramatisation";"QSREIC_planif";"QSREIC_recentrage";"QSREIC_social";"QSREIC_culpa";"QSREIC_refus";"QSREIC_rumination";"QSREIC_physique";"QSREIC_évitement";"QSREIC_ADA";"QSREIC_MAL"
"11";"R_12cpMwuULNFqksP";165,1;60,2;22,0852512710943;53;1;899;1;2021-12-12 02:01:05;1;4;4;2;2;2;4;2;2;2;2;5;2;2;5;2;2;2;1;5;3;3;5;5;4;5;1;5;5;1;5;5;5;3;3;4;4;2;4;4;4;4;4;4;4;3;3;5;2;3;3;4;1;4;4;4;4;4;3;4;4;4;5;3;4;4;3;1;1;1;1;1;1;1;1;1;2;4;2;1;5;4;5;5;2;4;2;4;2;2;1;2;2;4;5;2;2;2;1;5;2;5;2;3;6;6;4;6;4;4;10;4;18;29;14;36;26;10;86;33;16;33;82;12;9;8;12;11;20;6;13;2;2;5;56;23
"12";"R_12DoZw11RI5sTVr";160,02;79,4;31,0078725473651;41;2;1716;1;2022-01-07 07:27:50;2;3;4;2;2;1;3;4;1;2;2;3;3;1;3;5;2;2;3;2;5;3;2;1;1;1;3;1;2;1;1;4;2;4;3;5;4;4;1;3;2;2;2;2;3;4;3;2;2;2;3;3;3;3;5;4;3;4;4;1;4;3;4;3;3;3;3;1;1;1;1;1;1;1;1;1;2;3;3;1;4;4;2;3;1;4;2;2;5;2;2;1;4;3;5;1;3;1;3;3;1;5;2;4;4;8;3;5;3;4;6;8;14;31;21;15;9;13;58;33;17;22;72;6;9;9;8;8;17;9;11;1;4;5;44;28
"13";"R_12FPZOxB1NoLPO2";163;79,4;29,8844518047348;33;2;450;1;2021-12-11 11:36:28;3;3;4;3;2;3;3;4;2;3;4;2;5;2;4;4;1;2;3;2;4;2;4;2;2;2;5;3;3;3;4;4;4;4;4;4;3;4;2;2;2;2;2;2;2;4;2;2;1;2;3;2;1;1;4;3;4;4;3;3;4;1;2;3;2;3;2;4;3;2;3;4;3;2;4;4;4;2;4;4;2;5;4;5;3;1;1;4;4;1;2;1;3;2;4;1;3;3;4;3;1;2;1;5;6;8;5;7;3;5;6;9;19;35;22;27;12;11;72;27;15;16;58;6;29;11;8;10;13;9;8;3;8;4;39;35
"14";"R_12KmFQ0DRtd7K21";170,18;72,6;25,0679939987637;50;2;8948;1;2021-12-12 11:28:48;3;2;4;2;3;2;3;4;2;1;2;2;4;2;4;4;2;1;2;4;4;4;4;4;4;4;2;5;5;5;5;5;5;4;2;4;3;3;4;4;4;3;3;3;2;4;3;2;1;3;3;1;3;1;5;4;4;4;4;2;5;2;2;1;3;3;3;3;2;4;4;4;4;3;4;4;1;1;5;2;5;5;4;5;5;3;5;5;1;1;1;4;4;3;4;1;5;1;3;5;1;5;1;6;4;8;4;5;4;2;6;8;14;33;18;38;24;10;90;35;14;16;65;9;32;11;12;12;19;6;17;1;5;3;60;26
"15";"R_12rnY2owSijLWWp";157,48;93;37,50007500015;17;2;1213;1;2022-02-22 18:38:17;2;3;2;2;2;2;1;2;2;2;2;3;2;2;3;2;2;2;2;2;3;2;4;3;3;3;3;2;2;2;4;4;4;3;3;4;3;4;4;3;3;2;2;3;3;2;2;1;3;2;2;1;2;1;3;1;2;2;2;1;2;1;1;2;2;2;2;4;4;3;4;4;4;3;4;3;3;3;2;3;3;5;4;4;4;2;1;2;3;2;2;1;2;2;4;3;2;2;3;2;2;4;2;4;5;4;4;3;4;4;6;4;17;21;16;24;19;11;70;22;10;10;42;7;33;11;8;8;15;8;7;2;6;7;38;34
"16";"R_1BR5P3i2W8cWwdc";172,72;87,5;29,3307247514149;47;1;1002;1;2022-01-09 14:18:25;3;2;4;3;3;2;3;4;1;1;4;4;3;2;4;3;1;1;2;3;4;4;4;4;4;5;2;4;4;4;4;4;4;4;3;3;3;4;4;4;5;3;3;3;3;3;2;2;1;3;2;2;3;2;5;3;3;4;3;2;3;4;3;2;2;2;3;3;2;2;2;2;2;2;2;2;1;3;4;1;4;3;4;4;2;2;3;3;1;1;1;1;1;2;5;1;5;1;3;2;1;5;1;6;4;8;5;7;2;2;8;6;13;35;19;31;26;10;86;30;13;19;62;9;19;5;10;10;18;4;10;1;4;3;48;17
"17";"R_1C1JXiPA5Xrgepz";182,88;86,2;25,7735854977883;51;1;1193;1;2021-12-16 10:21:31;4;4;4;2;4;4;4;4;2;2;4;4;4;2;4;3;1;2;1;4;2;2;4;4;3;4;1;4;4;4;4;4;4;2;2;4;4;3;4;4;4;3;3;3;3;4;3;3;1;3;2;3;3;3;5;4;3;4;4;3;4;2;4;1;3;3;2;3;2;1;2;2;1;2;1;1;1;2;4;1;4;4;4;5;4;5;4;5;1;2;1;4;4;5;5;4;4;2;2;4;1;5;3;8;8;8;4;8;3;4;8;7;19;39;10;32;23;11;76;32;14;24;70;9;15;11;12;13;19;5;17;2;3;8;61;29
"18";"R_1C2ApEFyQsm7VUD";168;97;34,3679138321995;52;1;1008;1;2022-02-10 15:55:25;2;4;4;2;4;3;2;2;1;3;2;3;4;2;1;4;2;3;5;5;5;4;5;5;1;5;5;5;5;5;5;5;5;5;5;3;4;4;4;4;5;4;4;4;4;4;4;3;1;4;3;2;3;1;3;4;3;3;3;1;3;4;4;1;3;4;3;2;1;1;1;1;1;1;1;1;1;2;1;1;5;4;2;5;3;5;1;2;1;1;5;3;4;4;5;1;4;1;1;1;1;5;1;6;7;6;4;4;3;6;4;8;20;28;29;40;24;11;104;32;13;23;68;12;10;9;6;7;20;5;13;1;2;7;46;24
"19";"R_1CKrKaOcHYQeG5b";183;88,9;26,5460300397145;20;1;1041;1;2022-02-14 18:08:43;5;2;5;2;4;2;2;4;1;2;2;3;3;2;3;4;1;1;2;4;4;4;5;3;2;3;4;5;4;4;4;4;5;3;2;4;4;4;3;2;2;4;3;4;4;3;3;3;1;4;3;3;3;3;5;3;5;4;4;4;5;5;5;1;3;4;3;3;2;2;2;2;2;2;2;2;1;3;2;1;3;3;3;5;1;2;1;2;1;1;1;3;1;4;4;1;5;1;2;5;1;5;1;9;4;9;4;4;2;3;6;7;13;35;19;35;15;12;81;39;12;30;81;11;19;4;7;9;17;4;15;1;3;3;48;15
"20";"R_1Cm6CVFRrpJ9hzv";167,64;66,7;23,7339776791583;25;1;1268;1;2022-01-05 06:02:50;2;2;3;2;3;2;4;4;2;1;2;3;2;2;3;4;1;2;4;5;4;5;3;3;2;3;5;5;5;4;3;4;4;4;5;3;3;3;4;3;3;3;3;3;4;3;3;4;1;4;3;4;3;4;4;3;3;4;4;4;4;5;5;2;3;3;3;2;2;1;1;2;1;1;2;1;1;2;2;1;4;2;3;4;3;4;2;2;1;1;3;3;4;3;5;1;4;1;2;3;1;5;1;5;4;7;4;6;3;3;6;6;14;30;27;33;18;9;87;35;13;32;80;9;13;9;7;8;18;3;14;1;3;5;47;21
"21";"R_1CpCTFZM9PZBXIz";162,56;68;25,7324733399467;47;2;1156;1;2021-12-16 11:32:09;4;4;5;4;5;4;1;5;1;1;1;3;2;4;4;4;2;1;1;1;4;3;2;2;4;2;1;2;2;2;2;2;3;4;4;4;3;4;3;2;2;3;2;2;2;3;2;2;4;2;3;1;3;1;4;4;3;3;2;2;5;5;4;1;2;2;2;4;4;4;4;4;4;4;4;2;2;2;2;1;3;3;5;5;3;5;2;5;3;2;1;2;2;2;4;2;2;3;3;2;3;5;2;9;8;10;8;2;3;2;7;6;21;34;17;16;15;11;59;28;15;19;62;7;34;9;12;9;17;6;11;3;4;5;49;27
"22";"R_1CxqjHeuaD2qOnL";154,94;68,9;28,7006755147614;24;2;857;1;2021-12-14 18:47:43;4;3;3;4;3;4;2;3;2;1;2;4;2;4;3;2;2;1;4;2;4;4;2;2;2;2;4;2;4;2;4;2;4;4;2;4;4;4;2;2;2;2;1;2;2;3;3;2;2;2;2;2;2;2;2;3;3;4;3;2;3;2;3;2;2;3;3;2;2;1;2;2;1;1;2;2;2;3;2;1;2;4;4;4;3;2;2;3;4;2;2;2;3;2;5;2;4;4;4;4;3;3;2;7;7;6;8;4;4;2;7;4;21;28;22;22;12;12;68;24;14;19;57;5;15;10;11;8;14;8;12;4;5;6;45;33
"23";"R_1d0iWAwM1cYCo86";162,56;106,6;40,3394361476223;6;2;642;1;2022-02-13 11:51:09;5;5;5;4;5;4;3;1;1;1;4;3;3;3;4;4;1;1;5;1;5;5;4;5;5;5;1;1;1;2;3;5;2;5;5;5;5;5;5;5;5;1;1;3;2;4;2;3;1;3;2;2;3;1;5;3;4;5;4;3;5;5;4;1;4;4;5;1;1;1;1;1;1;1;1;1;3;3;3;1;2;3;3;5;2;3;3;3;1;3;3;3;3;4;5;3;3;3;4;4;4;3;1;10;9;6;7;7;2;2;7;7;20;37;26;19;30;15;90;37;14;24;75;5;9;11;13;10;15;4;13;3;5;7;51;30
"24";"R_1daaIt5eOqywftd";175,26;93;30,2773132326353;17;1;773;1;2022-01-11 19:40:41;4;2;4;2;4;2;2;4;2;2;4;2;2;1;2;2;2;2;2;2;3;1;2;3;3;3;2;2;2;3;2;2;4;3;2;3;3;3;3;3;3;2;2;2;3;4;3;1;4;3;2;3;2;2;2;4;3;4;3;3;4;3;3;4;2;3;2;4;4;4;4;4;4;4;4;4;3;4;4;4;1;5;4;5;2;1;1;2;3;2;2;1;2;2;1;2;5;4;5;2;4;2;2;8;4;8;3;6;4;4;4;4;15;30;13;19;18;9;59;26;20;21;67;6;36;9;11;10;9;8;9;4;9;6;39;36
"25";"R_1dbqCa3wHSBs7Ck";167;114;40,8763311699953;28;2;1840;1;2022-02-23 14:55:59;3;4;4;5;4;5;2;2;2;1;1;4;2;5;4;2;2;1;2;1;4;2;1;1;2;2;4;1;1;1;1;1;2;4;4;3;4;4;3;2;2;1;1;1;2;4;1;1;4;2;1;1;2;1;2;3;1;3;2;2;2;2;1;3;2;2;2;4;4;4;4;4;4;4;4;3;5;4;2;4;1;5;4;4;4;4;1;2;4;2;2;1;2;2;3;4;3;4;5;3;3;4;3;7;9;6;10;3;4;2;8;4;25;28;20;9;12;11;52;18;17;11;46;3;35;13;10;8;12;9;11;4;9;9;41;44
"26";"R_1DHiTYhayTrAGjM";165;55,9;20,5325987144169;43;2;844;1;2021-12-15 16:57:57;4;4;4;2;4;4;3;5;2;3;3;4;3;2;3;4;3;2;2;2;4;1;3;4;3;3;1;5;1;5;3;3;4;3;2;5;5;4;4;3;3;2;3;3;3;3;4;3;1;4;3;4;1;4;3;5;4;4;4;4;4;3;3;1;4;4;3;3;2;2;2;2;1;2;2;2;2;1;2;2;4;3;5;4;2;4;2;5;1;2;2;4;4;5;4;1;3;2;2;3;1;3;1;8;8;9;4;6;5;5;7;7;22;37;13;26;20;14;73;33;14;29;76;8;18;10;9;12;15;4;14;2;4;4;50;24
"27";"R_1DLRcrbnGyLn3On";154,94;49,9;20,7861205832597;20;2;914;1;2021-12-13 23:16:38;3;4;4;5;4;5;2;2;3;2;2;3;3;4;4;3;3;2;2;2;4;2;1;4;2;2;2;2;2;2;2;2;5;5;4;2;2;2;4;4;4;1;2;2;2;3;2;2;4;2;1;3;1;3;1;3;1;3;3;3;1;1;1;2;1;2;1;4;4;2;3;4;2;1;1;2;2;2;2;4;1;4;4;1;3;2;2;2;5;4;4;1;4;2;4;5;4;2;5;2;3;4;4;7;9;6;9;4;6;4;7;6;28;30;19;18;20;6;63;14;15;17;46;5;23;13;9;8;10;9;9;2;9;13;36;46
"28";"R_1eCALr4S2stTiPq";162,56;82,5;31,2195448609647;40;2;833;1;2021-12-17 15:36:57;4;3;3;2;3;3;4;4;2;1;2;3;4;2;3;4;1;1;2;4;4;2;4;3;2;2;3;4;4;4;4;4;4;3;2;4;4;4;2;2;2;3;3;3;2;4;2;2;3;2;2;1;2;2;2;3;2;3;3;3;3;2;2;2;2;3;3;4;4;2;3;4;2;2;2;4;4;4;2;2;1;4;4;3;3;2;2;2;2;2;2;2;2;2;3;2;2;2;4;3;2;2;2;7;6;7;4;6;3;2;6;8;15;34;16;32;13;12;73;23;15;17;55;9;27;11;10;8;9;6;9;2;6;6;36;31
"29";"R_1eKLLCHxVUwfLTv";154,94;77,1;32,1164308009885;35;2;2557;1;2022-02-11 05:28:12;3;2;3;2;3;2;2;4;1;1;3;2;1;1;3;1;1;1;1;2;4;2;2;2;2;2;2;4;4;4;2;2;2;2;1;2;4;4;1;2;2;2;2;2;2;2;1;1;1;2;1;1;1;1;2;2;1;2;1;1;1;1;1;1;1;1;1;4;1;1;1;1;1;1;1;1;2;2;2;5;2;5;4;1;5;2;1;1;5;2;4;1;5;3;3;3;5;2;5;5;2;5;5;6;4;7;3;5;2;2;5;2;11;25;12;22;11;10;55;13;8;8;29;6;12;14;6;9;11;10;13;2;10;12;39;48
"30";"R_1f7aEHfI2hEu7A8";168;67;23,7386621315193;19;2;1770;1;2021-12-09 12:07:45;4;5;4;3;3;4;4;4;3;2;3;4;4;2;4;5;3;2;2;3;4;3;4;4;3;4;2;4;4;4;3;3;3;4;2;3;4;4;4;4;4;3;2;3;3;4;2;2;2;3;2;3;3;1;5;4;3;3;3;3;3;3;4;4;2;3;3;2;2;2;3;3;2;1;1;3;2;2;3;2;2;3;4;4;2;2;4;4;2;3;3;1;2;2;4;2;2;2;4;2;3;2;1;7;9;8;5;7;6;4;8;9;24;39;17;28;23;11;79;30;17;21;68;8;19;9;13;9;12;5;7;2;6;6;41;28
