"";"ResponseId";"Taille.en.cm";"poids.en.kg.1";"IMC_2";"IMC";"age";"genre";"Duration__in_seconds_";"Finished";"RecordedDate";"Q6___R_gulation_cogn_1";"Q6___R_gulation_cogn_2";"Q6___R_gulation_cogn_3";"Q6___R_gulation_cogn_4";"Q6___R_gulation_cogn_5";"Q6___R_gulation_cogn_6";"Q6___R_gulation_cogn_7";"Q6___R_gulation_cogn_8";"Q6___R_gulation_cogn_9";"Q6___R_gulation_cogn_10";"Q6___R_gulation_cogn_11";"Q6___R_gulation_cogn_12";"Q6___R_gulation_cogn_13";"Q6___R_gulation_cogn_14";"Q6___R_gulation_cogn_15";"Q6___R_gulation_cogn_16";"Q6___R_gulation_cogn_17";"Q6___R_gulation_cogn_18";"Q7___Alim_intuitive_1";"Q7___Alim_intuitive_2";"Q7___Alim_intuitive_3";"Q7___Alim_intuitive_4";"Q7___Alim_intuitive_5";"Q7___Alim_intuitive_6";"Q7___Alim_intuitive_7";"Q7___Alim_intuitive_8";"Q7___Alim_intuitive_9";"Q7___Alim_intuitive_10";"Q7___Alim_intuitive_11";"Q7___Alim_intuitive_12";"Q7___Alim_intuitive_13";"Q7___Alim_intuitive_14";"Q7___Alim_intuitive_15";"Q7___Alim_intuitive_16";"Q7___Alim_intuitive_17";"Q7___Alim_intuitive_18";"Q7___Alim_intuitive_19";"Q7___Alim_intuitive_20";"Q7___Alim_intuitive_21";"Q7___Alim_intuitive_22";"Q7___Alim_intuitive_23";"Q9_Alim_emotionnel";"Q10_Alim_emotionnel";"Q11_Alim_emotionnel";"Q12___Estime_corpore_1";"Q12___Estime_corpore_2";"Q12___Estime_corpore_3";"Q12___Estime_corpore_4";"Q12___Estime_corpore_5";"Q12___Estime_corpore_6";"Q12___Estime_corpore_7";"Q12___Estime_corpore_8";"Q12___Estime_corpore_9";"Q12___Estime_corpore_10";"Q12___Estime_corpore_11";"Q12___Estime_corpore_12";"Q12___Estime_corpore_13";"Q12___Estime_corpore_14";"Q12___Estime_corpore_15";"Q12___Estime_corpore_16";"Q12___Estime_corpore_17";"Q12___Estime_corpore_18";"Q12___Estime_corpore_19";"Q12___Estime_corpore_20";"Q12___Estime_corpore_21";"Q12___Estime_corpore_22";"Q12___Estime_corpore_23";"Q13___Internalisatio_1";"Q13___Internalisatio_2";"Q13___Internalisatio_3";"Q13___Internalisatio_4";"Q13___Internalisatio_5";"Q13___Internalisatio_6";"Q13___Internalisatio_7";"Q13___Internalisatio_8";"Q13___Internalisatio_9";"Q14___QSREIC_1";"Q14___QSREIC_2";"Q14___QSREIC_3";"Q14___QSREIC_4";"Q14___QSREIC_5";"Q14___QSREIC_6";"Q14___QSREIC_7";"Q14___QSREIC_8";"Q14___QSREIC_9";"Q14___QSREIC_10";"Q14___QSREIC_11";"Q14___QSREIC_12";"Q14___QSREIC_13";"Q14___QSREIC_14";"Q14___QSREIC_15";"Q14___QSREIC_16";"Q14___QSREIC_17";"Q14___QSREIC_18";"Q14___QSREIC_19";"Q14___QSREIC_20";"Q14___QSREIC_21";"Q14___QSREIC_22";"Q14___QSREIC_23";"Q14___QSREIC_24";"Q14___QSREIC_25";"Q14___QSREIC_26";"Q14___QSREIC_27";"CERQ_ACC";"CERQ_RUM";"CERQ_REA";"CERQ_CUL";"CERQ_REC";"CERQ_DRA";"CERQ_BLA";"CERQ_PLA";"CERQ_PERS";"CERQ_MAL";"CERQ_ADA";"AI_UPE";"AI_EPPR";"AI_RHSC";"AI_BFC";"AI_total";"BE_APP";"BE_ATT";"BE_Poids";"BE_total";"EE";"Interna";"QSREIC_dramatisation";"QSREIC_planif";"QSREIC_recentrage";"QSREIC_social";"QSREIC_culpa";"QSREIC_refus";"QSREIC_rumination";"QSREIC_physique";"QSREIC_évitement";"QSREIC_ADA";"QSREIC_MAL"
"11";"R_12cpMwuULNFqksP";165,1;60,2;"2";22,0852512710943;70;1;899;1;2021-12-12 02:01:05;1;4;4;2;2;2;4;2;2;2;2;5;2;2;5;2;2;2;1;5;3;3;5;5;4;5;1;5;5;1;5;5;5;3;3;4;4;2;4;4;4;4;4;4;4;3;3;5;2;3;3;4;1;4;4;4;4;4;3;4;4;4;5;3;4;4;3;1;1;1;1;1;1;1;1;1;2;4;2;1;5;4;5;5;2;4;2;4;2;2;1;2;2;4;5;2;2;2;1;5;2;5;2;1,5;3;3;2;3;2;2;5;2;2,25;2,9;2,33333333333333;4,5;4,33333333333333;3,33333333333333;3,73913043478261;3,3;3,2;4,125;3,56521739130435;4;1;2;3;3,66666666666667;5;3;3,25;2;1;1,66666666666667;3,73333333333333;1,91666666666667
"12";"R_12DoZw11RI5sTVr";160,02;79,4;"4";31,0078725473651;58;2;1716;1;2022-01-07 07:27:50;2;3;4;2;2;1;3;4;1;2;2;3;3;1;3;5;2;2;3;2;5;3;2;1;1;1;3;1;2;1;1;4;2;4;3;5;4;4;1;3;2;2;2;2;3;4;3;2;2;2;3;3;3;3;5;4;3;4;4;1;4;3;4;3;3;3;3;1;1;1;1;1;1;1;1;1;2;3;3;1;4;4;2;3;1;4;2;2;5;2;2;1;4;3;5;1;3;1;3;3;1;5;2;2;2;4;1,5;2,5;1,5;2;3;4;1,75;3,1;3,5;1,875;1,5;4,33333333333333;2,52173913043478;3,3;3,4;2,75;3,1304347826087;2;1;2,25;2;2,66666666666667;4,25;4,5;2,75;1;2;1,66666666666667;2,93333333333333;2,33333333333333
"13";"R_12FPZOxB1NoLPO2";163;79,4;"3";29,8844518047348;50;2;450;1;2021-12-11 11:36:28;3;3;4;3;2;3;3;4;2;3;4;2;5;2;4;4;1;2;3;2;4;2;4;2;2;2;5;3;3;3;4;4;4;4;4;4;3;4;2;2;2;2;2;2;2;4;2;2;1;2;3;2;1;1;4;3;4;4;3;3;4;1;2;3;2;3;2;4;3;2;3;4;3;2;4;4;4;2;4;4;2;5;4;5;3;1;1;4;4;1;2;1;3;2;4;1;3;3;4;3;1;2;1;2,5;3;4;2,5;3,5;1,5;2,5;3;4,5;2,375;3,5;3,66666666666667;3,375;2;3,66666666666667;3,1304347826087;2,7;3;2;2,52173913043478;2;3,22222222222222;2,75;2;3,33333333333333;3,25;4,5;2;3;4;1,33333333333333;2,6;2,91666666666667
"14";"R_12KmFQ0DRtd7K21";170,18;72,6;"3";25,0679939987637;67;2;8948;1;2021-12-12 11:28:48;3;2;4;2;3;2;3;4;2;1;2;2;4;2;4;4;2;1;2;4;4;4;4;4;4;4;2;5;5;5;5;5;5;4;2;4;3;3;4;4;4;3;3;3;2;4;3;2;1;3;3;1;3;1;5;4;4;4;4;2;5;2;2;1;3;3;3;3;2;4;4;4;4;3;4;4;1;1;5;2;5;5;4;5;5;3;5;5;1;1;1;4;4;3;4;1;5;1;3;5;1;5;1;3;2;4;2;2,5;2;1;3;4;1,75;3,3;3;4,75;4;3,33333333333333;3,91304347826087;3,5;2,8;2;2,82608695652174;3;3,55555555555556;2,75;3;4;4,75;3;4,25;1;2,5;1;4;2,16666666666667
"15";"R_12rnY2owSijLWWp";157,48;93;"5";37,50007500015;34;2;1213;1;2022-02-22 18:38:17;2;3;2;2;2;2;1;2;2;2;2;3;2;2;3;2;2;2;2;2;3;2;4;3;3;3;3;2;2;2;4;4;4;3;3;4;3;4;4;3;3;2;2;3;3;2;2;1;3;2;2;1;2;1;3;1;2;2;2;1;2;1;1;2;2;2;2;4;4;3;4;4;4;3;4;3;3;3;2;3;3;5;4;4;4;2;1;2;3;2;2;1;2;2;4;3;2;2;3;2;2;4;2;2;2,5;2;2;1,5;2;2;3;2;2,125;2,1;2,66666666666667;3;3,16666666666667;3,66666666666667;3,04347826086957;2,2;2;1,25;1,82608695652174;2,33333333333333;3,66666666666667;2,75;2;2,66666666666667;3,75;4;1,75;2;3;2,33333333333333;2,53333333333333;2,83333333333333
"16";"R_1BR5P3i2W8cWwdc";172,72;87,5;"3";29,3307247514149;64;1;1002;1;2022-01-09 14:18:25;3;2;4;3;3;2;3;4;1;1;4;4;3;2;4;3;1;1;2;3;4;4;4;4;4;5;2;4;4;4;4;4;4;4;3;3;3;4;4;4;5;3;3;3;3;3;2;2;1;3;2;2;3;2;5;3;3;4;3;2;3;4;3;2;2;2;3;3;2;2;2;2;2;2;2;2;1;3;4;1;4;3;4;4;2;2;3;3;1;1;1;1;1;2;5;1;5;1;3;2;1;5;1;3;2;4;2,5;3,5;1;1;4;3;1,625;3,5;3,16666666666667;3,875;4,33333333333333;3,33333333333333;3,73913043478261;3;2,6;2,375;2,69565217391304;3;2,11111111111111;1,25;2,5;3,33333333333333;4,5;2;2,5;1;2;1;3,2;1,41666666666667
"17";"R_1C1JXiPA5Xrgepz";182,88;86,2;"3";25,7735854977883;68;1;1193;1;2021-12-16 10:21:31;4;4;4;2;4;4;4;4;2;2;4;4;4;2;4;3;1;2;1;4;2;2;4;4;3;4;1;4;4;4;4;4;4;2;2;4;4;3;4;4;4;3;3;3;3;4;3;3;1;3;2;3;3;3;5;4;3;4;4;3;4;2;4;1;3;3;2;3;2;1;2;2;1;2;1;1;1;2;4;1;4;4;4;5;4;5;4;5;1;2;1;4;4;5;5;4;4;2;2;4;1;5;3;4;4;4;2;4;1,5;2;4;3,5;2,375;3,9;1,66666666666667;4;3,83333333333333;3,66666666666667;3,30434782608696;3,2;2,8;3;3,04347826086957;3;1,66666666666667;2,75;3;4,33333333333333;4,75;2,5;4,25;2;1,5;2,66666666666667;4,06666666666667;2,41666666666667
"18";"R_1C2ApEFyQsm7VUD";168;97;"4";34,3679138321995;69;1;1008;1;2022-02-10 15:55:25;2;4;4;2;4;3;2;2;1;3;2;3;4;2;1;4;2;3;5;5;5;4;5;5;1;5;5;5;5;5;5;5;5;5;5;3;4;4;4;4;5;4;4;4;4;4;4;3;1;4;3;2;3;1;3;4;3;3;3;1;3;4;4;1;3;4;3;2;1;1;1;1;1;1;1;1;1;2;1;1;5;4;2;5;3;5;1;2;1;1;5;3;4;4;5;1;4;1;1;1;1;5;1;3;3,5;3;2;2;1,5;3;2;4;2,5;2,8;4,83333333333333;5;4;3,66666666666667;4,52173913043478;3,2;2,6;2,875;2,95652173913043;4;1,11111111111111;2,25;1,5;2,33333333333333;5;2,5;3,25;1;1;2,33333333333333;3,06666666666667;2
"19";"R_1CKrKaOcHYQeG5b";183;88,9;"3";26,5460300397145;37;1;1041;1;2022-02-14 18:08:43;5;2;5;2;4;2;2;4;1;2;2;3;3;2;3;4;1;1;2;4;4;4;5;3;2;3;4;5;4;4;4;4;5;3;2;4;4;4;3;2;2;4;3;4;4;3;3;3;1;4;3;3;3;3;5;3;5;4;4;4;5;5;5;1;3;4;3;3;2;2;2;2;2;2;2;2;1;3;2;1;3;3;3;5;1;2;1;2;1;1;1;3;1;4;4;1;5;1;2;5;1;5;1;4,5;2;4,5;2;2;1;1,5;3;3,5;1,625;3,5;3,16666666666667;4,375;2,5;4;3,52173913043478;3,9;2,4;3,75;3,52173913043478;3,66666666666667;2,11111111111111;1;1,75;3;4,25;2;3,75;1;1,5;1;3,2;1,25
"20";"R_1Cm6CVFRrpJ9hzv";167,64;66,7;"2";23,7339776791583;42;1;1268;1;2022-01-05 06:02:50;2;2;3;2;3;2;4;4;2;1;2;3;2;2;3;4;1;2;4;5;4;5;3;3;2;3;5;5;5;4;3;4;4;4;5;3;3;3;4;3;3;3;3;3;4;3;3;4;1;4;3;4;3;4;4;3;3;4;4;4;4;5;5;2;3;3;3;2;2;1;1;2;1;1;2;1;1;2;2;1;4;2;3;4;3;4;2;2;1;1;3;3;4;3;5;1;4;1;2;3;1;5;1;2,5;2;3,5;2;3;1,5;1,5;3;3;1,75;3;4,5;4,125;3;3;3,78260869565217;3,5;2,6;4;3,47826086956522;3;1,44444444444444;2,25;1,75;2,66666666666667;4,5;1,5;3,5;1;1,5;1,66666666666667;3,13333333333333;1,75
"21";"R_1CpCTFZM9PZBXIz";162,56;68;"3";25,7324733399467;64;2;1156;1;2021-12-16 11:32:09;4;4;5;4;5;4;1;5;1;1;1;3;2;4;4;4;2;1;1;1;4;3;2;2;4;2;1;2;2;2;2;2;3;4;4;4;3;4;3;2;2;3;2;2;2;3;2;2;4;2;3;1;3;1;4;4;3;3;2;2;5;5;4;1;2;2;2;4;4;4;4;4;4;4;4;2;2;2;2;1;3;3;5;5;3;5;2;5;3;2;1;2;2;2;4;2;2;3;3;2;3;5;2;4,5;4;5;4;1;1,5;1;3,5;3;2,625;3,4;2,83333333333333;2;2,5;3,66666666666667;2,56521739130435;2,8;3;2,375;2,69565217391304;2,33333333333333;3,77777777777778;2,25;3;3;4,25;3;2,75;3;2;1,66666666666667;3,26666666666667;2,25
"22";"R_1CxqjHeuaD2qOnL";154,94;68,9;"3";28,7006755147614;41;2;857;1;2021-12-14 18:47:43;4;3;3;4;3;4;2;3;2;1;2;4;2;4;3;2;2;1;4;2;4;4;2;2;2;2;4;2;4;2;4;2;4;4;2;4;4;4;2;2;2;2;1;2;2;3;3;2;2;2;2;2;2;2;2;3;3;4;3;2;3;2;3;2;2;3;3;2;2;1;2;2;1;1;2;2;2;3;2;1;2;4;4;4;3;2;2;3;4;2;2;2;3;2;5;2;4;4;4;4;3;3;2;3,5;3,5;3;4;2;2;1;3,5;2;2,625;2,8;3,66666666666667;2,75;2;4;2,95652173913043;2,4;2,8;2,375;2,47826086956522;1,66666666666667;1,66666666666667;2,5;2,75;2,66666666666667;3,5;4;3;4;2,5;2;3;2,75
"23";"R_1d0iWAwM1cYCo86";162,56;106,6;"6";40,3394361476223;23;2;642;1;2022-02-13 11:51:09;5;5;5;4;5;4;3;1;1;1;4;3;3;3;4;4;1;1;5;1;5;5;4;5;5;5;1;1;1;2;3;5;2;5;5;5;5;5;5;5;5;1;1;3;2;4;2;3;1;3;2;2;3;1;5;3;4;5;4;3;5;5;4;1;4;4;5;1;1;1;1;1;1;1;1;1;3;3;3;1;2;3;3;5;2;3;3;3;1;3;3;3;3;4;5;3;3;3;4;4;4;3;1;5;4,5;3;3,5;3,5;1;1;3,5;3,5;2,5;3,7;4,33333333333333;2,375;5;5;3,91304347826087;3,7;2,8;3;3,26086956521739;1,66666666666667;1;2,75;3,25;3,33333333333333;3,75;2;3,25;3;2,5;2,33333333333333;3,4;2,5
"24";"R_1daaIt5eOqywftd";175,26;93;"4";30,2773132326353;34;1;773;1;2022-01-11 19:40:41;4;2;4;2;4;2;2;4;2;2;4;2;2;1;2;2;2;2;2;2;3;1;2;3;3;3;2;2;2;3;2;2;4;3;2;3;3;3;3;3;3;2;2;2;3;4;3;1;4;3;2;3;2;2;2;4;3;4;3;3;4;3;3;4;2;3;2;4;4;4;4;4;4;4;4;4;3;4;4;4;1;5;4;5;2;1;1;2;3;2;2;1;2;2;1;2;5;4;5;2;4;2;2;4;2;4;1,5;3;2;2;2;2;1,875;3;2,16666666666667;2,375;3;3;2,56521739130435;2,6;4;2,625;2,91304347826087;2;4;2,25;2,75;3,33333333333333;2,25;4;2,25;4;4,5;2;2,6;3
"25";"R_1dbqCa3wHSBs7Ck";167;114;"6";40,8763311699953;45;2;1840;1;2022-02-23 14:55:59;3;4;4;5;4;5;2;2;2;1;1;4;2;5;4;2;2;1;2;1;4;2;1;1;2;2;4;1;1;1;1;1;2;4;4;3;4;4;3;2;2;1;1;1;2;4;1;1;4;2;1;1;2;1;2;3;1;3;2;2;2;2;1;3;2;2;2;4;4;4;4;4;4;4;4;3;5;4;2;4;1;5;4;4;4;4;1;2;4;2;2;1;2;2;3;4;3;4;5;3;3;4;3;3,5;4,5;3;5;1,5;2;1;4;2;3,125;2,8;3,33333333333333;1,125;2;3,66666666666667;2,26086956521739;1,8;3,4;1,375;2;1;3,88888888888889;3,25;2,5;2,66666666666667;3;4,5;2,75;4;4,5;3;2,73333333333333;3,66666666666667
